deckID,number,name,location,deckName
251,1,Wooded Foothills,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Mox Diamond,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Thoughtseize,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Baleful Strix,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Golgari Signet,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Magma Jet,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Phyrexian Revoker,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Simic Signet,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Talisman of Indulgence,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Thought Vessel,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Arc Lightning,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Basalt Monolith,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Crucible of Worlds,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Tinker,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Fiery Confluence,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Phyrexian Metamorph,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Ral Zarek,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,"Tezzeret, Agent of Bolas",MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,The Abyss,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Batterskull,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Treachery,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Sundering Titan,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
251,1,Wurmcoil Engine,MB,Grixis (UBR) Tinker Abyss Crucible Control.txt
252,1,Tinker,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,"Daretti, Scrap Savant",MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Bloodstained Mire,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,The Antiquities War,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,"Tezzeret, Artifice Master",MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Toxic Deluge,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Myr Battlesphere,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Inferno Titan,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Shivan Reef,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Mind Stone,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Dack Fayden,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Mind Twist,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Evolving Wilds,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Pithing Needle,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Watery Grave,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Sorcerous Spyglass,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Hostage Taker,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Crucible of Worlds,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Chrome Mox,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Cryptic Command,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Batterskull,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Forbid,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Arid Mesa,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Control Magic,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Treasure Cruise,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Steam Vents,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Looter il-Kor,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Talisman of Dominance,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Grim Monolith,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Fetid Pools,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Coldsteel Heart,MB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Enclave Cryptologist,SB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Flickerwisp,SB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Divest,SB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Student of Warfare,SB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Carnage Tyrant,SB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Imperial Recruiter,SB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Needle Spires,SB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Dance of the Dead,SB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Stomping Ground,SB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Accorder Paladin,SB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Lingering Souls,SB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Mirror Entity,SB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Snuff Out,SB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
252,1,Crystal Shard,SB,Grixis (UBR) Tinker Artifact Ramp 9.29.18.dck
253,1,Sulfurous Springs,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Wandering Fumarole,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Terramorphic Expanse,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Evolving Wilds,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Scalding Tarn,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Creeping Tar Pit,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Duress,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Rolling Earthquake,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Serum Visions,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Imperial Seal,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Dismember,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Mana Leak,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Miscalculation,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Ratchet Bomb,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Sorcerous Spyglass,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Spellskite,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Talisman of Dominance,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Everflowing Chalice,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Tinker,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Forbid,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,"Liliana, the Last Hope",MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Control Magic,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Ral Zarek,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,The Abyss,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Bribery,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Treachery,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,"Chandra, Flamecaller",MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Blightsteel Colossus,MB,Grixis (UBR) Tinker Control 4.1.18.txt
253,1,Sphinx of the Steel Wind,MB,Grixis (UBR) Tinker Control 4.1.18.txt
254,1,Tinker,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Exclusion Mage,MB,Grixis (UBR) Tinker Ramp.dck
254,1,"Tezzeret, Artifice Master",MB,Grixis (UBR) Tinker Ramp.dck
254,1,Sower of Temptation,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Everflowing Chalice,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Hangarback Walker,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Underground River,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Ancient Stone Idol,MB,Grixis (UBR) Tinker Ramp.dck
254,1,"Daretti, Ingenious Iconoclast",MB,Grixis (UBR) Tinker Ramp.dck
254,1,Mind Stone,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Steam Vents,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Toxic Deluge,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Grave Titan,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Solemn Simulacrum,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Dark Ritual,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Coalition Relic,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Walking Ballista,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Hostage Taker,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Chrome Mox,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Badlands,MB,Grixis (UBR) Tinker Ramp.dck
254,1,"Saheeli, the Gifted",MB,Grixis (UBR) Tinker Ramp.dck
254,1,Worn Powerstone,MB,Grixis (UBR) Tinker Ramp.dck
254,1,"Karn, Scion of Urza",MB,Grixis (UBR) Tinker Ramp.dck
254,1,Tolarian Academy,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Talisman of Dominance,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Wurmcoil Engine,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Grim Monolith,MB,Grixis (UBR) Tinker Ramp.dck
254,1,Torrential Gearhulk,SB,Grixis (UBR) Tinker Ramp.dck
254,1,Assassin's Trophy,SB,Grixis (UBR) Tinker Ramp.dck
254,1,"Braids, Cabal Minion",SB,Grixis (UBR) Tinker Ramp.dck
254,1,Knight of Autumn,SB,Grixis (UBR) Tinker Ramp.dck
254,1,"Kalitas, Traitor of Ghet",SB,Grixis (UBR) Tinker Ramp.dck
254,1,Scrapheap Scrounger,SB,Grixis (UBR) Tinker Ramp.dck
254,1,Cryptic Command,SB,Grixis (UBR) Tinker Ramp.dck
254,1,Bayou,SB,Grixis (UBR) Tinker Ramp.dck
254,1,Dread Wanderer,SB,Grixis (UBR) Tinker Ramp.dck
254,1,Inkwell Leviathan,SB,Grixis (UBR) Tinker Ramp.dck
254,1,Memory Lapse,SB,Grixis (UBR) Tinker Ramp.dck
254,1,Diregraf Ghoul,SB,Grixis (UBR) Tinker Ramp.dck
254,1,"Nissa, Steward of Elements",SB,Grixis (UBR) Tinker Ramp.dck
254,1,Greater Gargadon,SB,Grixis (UBR) Tinker Ramp.dck
254,1,Sunder,SB,Grixis (UBR) Tinker Ramp.dck
254,1,Deathrite Shaman,SB,Grixis (UBR) Tinker Ramp.dck
254,1,"Tasigur, the Golden Fang",SB,Grixis (UBR) Tinker Ramp.dck
254,1,"Jace, the Mind Sculptor",SB,Grixis (UBR) Tinker Ramp.dck
255,1,Tinker,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Glen Elendra Archmage,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Sensei's Divining Top,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Sower of Temptation,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Animate Dead,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Myr Battlesphere,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Underground River,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Magma Jet,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Snapcaster Mage,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,"Daretti, Ingenious Iconoclast",MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Show and Tell,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Verdant Catacombs,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Wandering Fumarole,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Kolaghan's Command,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Fact or Fiction,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Thoughtseize,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Boros Signet,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Miscalculation,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Blightsteel Colossus,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Creeping Tar Pit,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Mind Twist,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Watery Grave,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Control Magic,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Spellskite,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,"Emrakul, the Promised End",MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Blood Crypt,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Orzhov Signet,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Thirst for Knowledge,MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,"Jace, Vryn's Prodigy",MB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Swords to Plowshares,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Dire Fleet Daredevil,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Engineered Explosives,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Umezawa's Jitte,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Dismissive Pyromancer,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Savannah,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Sword of Light and Shadow,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Selvala's Stampede,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Deceiver Exarch,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,"Elesh Norn, Grand Cenobite",SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Faithless Looting,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Selesnya Signet,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Ral Zarek,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Bonesplitter,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Crystal Shard,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
255,1,Soldier of the Pantheon,SB,Grixis (UBR) Tinker Show and Tell Cheaty Face Combo 8.11.18.dck
256,1,Tinker,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,"Tezzeret, Artifice Master",MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Sower of Temptation,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,"Chandra, Flamecaller",MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Rolling Earthquake,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Bribery,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Condescend,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,"Daretti, Ingenious Iconoclast",MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Scalding Tarn,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Sulfurous Springs,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Upheaval,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Ral Zarek,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,The Abyss,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Polluted Delta,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Coalition Relic,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Walking Ballista,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,"Nicol Bolas, God-Pharaoh",MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Remand,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Inkwell Leviathan,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Control Magic,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Sundering Titan,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Spellskite,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,City of Brass,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Volcanic Island,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Tolarian Academy,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Talisman of Impulse,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Talisman of Progress,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Grim Monolith,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Whirler Rogue,MB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Craterhoof Behemoth,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Vedalken Shackles,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Armageddon,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Exalted Angel,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Stormblood Berserker,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Dismissive Pyromancer,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Siege-Gang Commander,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Tormented Hero,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Hellspark Elemental,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Arbor Elf,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Seal of Cleansing,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Goblin Guide,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Man-o'-War,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Ravenous Chupacabra,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Talisman of Unity,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
256,1,Earthshaker Khenra,SB,Grixis (UBR) Tinker Upheaval Ramp 10.4.18.dck
257,1,Lavaclaw Reaches,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Steam Vents,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Aether Hub,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Sulfurous Springs,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Faerie Conclave,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Mana Confluence,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,City of Brass,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Pithing Needle,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Sensei's Divining Top,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Imperial Seal,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Brainstorm,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Coldsteel Heart,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Ratchet Bomb,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Talisman of Dominance,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Thought Vessel,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Go for the Throat,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Walking Ballista,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Shriekmaw,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Tinker,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Toxic Deluge,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Control Magic,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Fiery Confluence,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Deep Analysis,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Ral Zarek,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,"Tezzeret, Agent of Bolas",MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Mystic Confluence,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Bribery,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Upheaval,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,Triskelion,MB,Grixis (UBR) Tinker Upheaval Ramp.txt
257,1,"Bosh, Iron Golem",MB,Grixis (UBR) Tinker Upheaval Ramp.txt
258,1,Tinker,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,"Tezzeret, Artifice Master",MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Gruul Signet,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Everflowing Chalice,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Underground River,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Mox Diamond,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Mystic Confluence,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Condescend,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Karn Liberated,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,"Daretti, Ingenious Iconoclast",MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Phyrexian Revoker,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,"Ugin, the Spirit Dragon",MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Demonic Tutor,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Upheaval,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Dimir Signet,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Boros Signet,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Coalition Relic,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Baleful Strix,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Chrome Mox,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Sundering Titan,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,"Saheeli, the Gifted",MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Lavaclaw Reaches,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Wheel of Fortune,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Bloodstained Mire,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Rakdos Signet,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Tolarian Academy,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Ancient Tomb,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Arcane Denial,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Burning of Xinye,MB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Earthquake,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Dire Fleet Daredevil,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Wall of Omens,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Taiga,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Scrubland,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Maelstrom Pulse,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Regrowth,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Gemstone Mine,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Rakdos Cackler,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Karakas,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Greater Gargadon,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
